obj_prg,obj_subprg,obj_key,Кодзадачи,ПроцентЗавершенияЗадачи,ДатаНачалаЗадачи,ДатаОкончанияЗадачи,Статуспоэкспертизе,Экспертиза,date_report,season,Скорость,Кол-во рабочих,Генподрядчик,Генпроектировщик,Время на выполнение
1,3,019-0465,3,100,2019-11-19,2022-08-08,0,0,2023-02-13,4,0.10070493454179255,20.0,8.0,10.0,993
1,3,019-0466,3,100,2019-08-05,2022-07-29,0,0,2023-02-13,3,0.09182736455463728,17.0,1.0,10.0,1089
0,0,020-0683,3,58,2021-05-06,2023-08-24,0,0,2023-02-13,2,0.07848101265822785,34.0,1.0,27.0,840
0,0,019-0676,3,91,2021-02-24,2023-07-03,0,0,2023-02-13,2,0.10915104740904079,120.0,20.0,29.0,859
0,0,022-0170,3,98,2022-04-20,2023-04-28,0,0,2023-02-13,2,0.23627684964200477,338.0,2.0,1.0,373
0,0,017-0527,3,5,2021-03-04,2022-05-04,0,0,2023-02-13,2,0.011737089201877934,0.0,5.0,8.0,426
0,0,019-0428,3,78,2021-01-20,2023-08-10,0,0,2023-02-13,1,0.08460754332313965,42.0,4.0,12.0,932
0,0,019-0429,3,38,2020-11-02,2023-05-29,0,0,2023-02-13,4,0.05675146771037182,79.0,7.0,11.0,938
0,0,019-0430,3,67,2020-12-15,2023-08-01,0,0,2023-02-13,1,0.07327141382868937,0.0,15.0,23.0,959
0,0,019-0674,3,60,2022-03-01,2023-02-25,0,0,2023-02-13,2,0.06841505131128849,0.0,0.0,6.0,361
0,0,019-0674,3,18,2020-10-01,2024-04-25,0,0,2023-02-13,4,0.06841505131128849,0.0,0.0,6.0,1302
0,0,020-0155,3,29,2021-03-04,2023-09-29,0,0,2023-02-13,2,0.04827586206896552,0.0,5.0,8.0,939
0,0,020-0156,3,37,2021-05-17,2023-07-14,0,0,2023-02-13,2,0.07485380116959064,0.0,15.0,21.0,788
0,0,020-0157,3,76,2021-01-29,2023-06-26,0,0,2023-02-13,1,0.08492569002123142,52.0,7.0,30.0,878
0,0,020-0709,3,97,2020-03-24,2023-05-15,0,0,2023-02-13,2,0.07980456026058631,91.0,1.0,27.0,1147
0,0,020-0710,3,99,2019-09-13,2023-05-15,0,0,2023-02-13,4,0.07163531114327062,93.0,5.0,8.0,1340
0,0,020-0711,3,97,2020-11-16,2023-06-25,0,0,2023-02-13,4,0.09408341416100872,27.0,19.0,28.0,951
0,0,020-0720,3,99,2021-05-06,2023-05-03,0,0,2023-02-13,2,0.12237330037082818,238.0,6.0,9.0,727
0,0,021-0048,3,10,2021-04-16,2024-01-18,0,0,2023-02-13,2,100.0,0.0,0.0,6.0,1007
0,0,022-0176,3,17,2022-07-11,2023-06-29,0,0,2023-02-13,3,0.07407407407407407,0.0,0.0,4.0,353
0,0,019-0431,3,95,2021-01-21,2023-05-03,0,0,2023-02-13,1,0.10204081632653061,179.0,16.0,22.0,832
0,0,019-0675,3,88,2020-12-01,2023-03-06,0,0,2023-02-13,1,0.10714285714285714,138.0,18.0,26.0,825
0,0,021-0781,3,5,2022-08-01,2024-01-09,0,0,2023-02-13,3,0.05313092979127135,0.0,0.0,2.0,526
0,1,017-0520,3,11,2021-02-20,2022-02-28,0,0,2023-02-13,2,0.029490616621983913,0.0,5.0,8.0,373
0,1,019-0589,3,38,2021-03-12,2023-09-01,0,0,2023-02-13,2,0.042081949058693245,0.0,2.0,1.0,903
0,1,020-0684,3,16,2020-04-30,2022-04-21,0,0,2023-02-13,2,0.08163265306122448,0.0,2.0,1.0,721
0,1,019-0668,3,72,2020-10-02,2023-04-18,0,0,2023-02-13,4,0.5102040816326531,45.0,4.0,7.0,928
0,1,020-0151,3,56,2021-06-04,2023-10-01,0,0,2023-02-13,2,0.09864364981504316,0.0,15.0,21.0,849
0,1,020-0712,3,99,2020-01-16,2023-02-16,0,0,2023-02-13,1,0.08779631255487269,84.0,5.0,8.0,1127
0,1,020-0776,3,64,2021-04-16,2023-08-13,0,0,2023-02-13,2,100.0,0.0,0.0,6.0,849
0,1,021-0550,3,9,2022-06-15,2024-07-18,0,0,2023-02-13,2,0.021850899742930592,0.0,0.0,2.0,764
0,1,022-0171,3,99,2022-04-20,2023-03-24,0,0,2023-02-13,2,0.24444444444444444,165.0,2.0,1.0,338
1,2,022-0172,3,85,2022-03-26,2023-06-17,0,0,2023-02-13,2,0.160075329566855,0.0,3.0,5.0,448
1,2,019-0477,3,99,2020-07-01,2023-04-21,0,0,2023-02-13,3,0.09322033898305085,67.0,12.0,16.0,1024
1,2,019-0480,3,97,2019-10-10,2023-05-24,0,0,2023-02-13,4,0.07221006564551423,420.0,8.0,10.0,1322
1,2,019-0483,3,99,2019-09-21,2023-05-02,0,0,2023-02-13,4,0.0685121107266436,306.0,11.0,19.0,1319
1,2,019-0481,3,91,2019-11-20,2023-05-04,0,0,2023-02-13,4,0.06848306332842416,225.0,9.0,13.0,1261
1,3,019-0471,3,98,2019-09-22,2023-03-31,0,0,2023-02-13,4,0.0721048798252003,336.0,8.0,20.0,1286
1,3,019-0469,3,99,2019-09-16,2023-06-06,0,0,2023-02-13,4,0.07168718320057929,128.0,1.0,20.0,1359
1,3,019-0475,3,99,2019-09-16,2023-05-13,0,0,2023-02-13,4,0.07158351409978309,320.0,14.0,18.0,1335
1,3,022-0629,3,1,2022-11-08,2024-02-24,0,0,2023-02-13,4,0.008756567425569177,0.0,1.0,0.0,473
1,3,019-0474,3,99,2020-04-13,2023-02-28,0,0,2023-02-13,2,0.08653846153846154,340.0,13.0,17.0,1051
0,1,020-0149,3,99,2021-02-20,2023-02-28,0,0,2023-02-13,2,0.11024498886414254,92.0,5.0,8.0,738
0,0,022-0528,3.1,0,2023-02-10,2023-05-22,0,0,2023-02-13,2,0.0,0.0,0.0,0.0,101
0,1,022-0517,3.1,0,2023-02-07,2023-04-25,0,0,2023-02-13,2,0.0,0.0,0.0,0.0,77
0,1,022-0513,3.1,0,2023-02-06,2023-03-31,0,0,2023-02-13,2,0.08860759493670886,0.0,0.0,0.0,53
1,3,022-0631,3.1,0,2023-01-25,2023-04-28,0,0,2023-02-13,1,0.5555555555555556,0.0,2.0,0.0,93
1,3,022-0043,3.1,0,2023-02-20,2023-04-04,0,0,2023-02-13,2,0.4074074074074074,0.0,0.0,0.0,43
0,1,022-0519,3.1,0,2023-02-28,2023-05-08,0,0,2023-02-13,2,0.039473684210526314,0.0,0.0,0.0,69
0,1,022-0520,3.1,0,2023-03-31,2023-09-29,0,0,2023-02-13,2,0.0,0.0,0.0,0.0,182
0,1,022-0518,3.1,0,2023-02-28,2023-04-28,0,0,2023-02-13,2,0.0,0.0,0.0,0.0,59
0,0,022-0522,3.1,0,2023-01-30,2023-06-02,0,0,2023-02-13,1,0.41721854304635764,0.0,0.0,0.0,123
0,0,022-0524,3.1,0,2023-02-01,2023-04-25,0,0,2023-02-13,2,0.0,0.0,0.0,0.0,83
0,0,022-0527,3.1,0,2023-02-10,2023-05-22,0,0,2023-02-13,2,0.008849557522123894,0.0,0.0,0.0,101
0,0,022-0526,3.1,0,2023-02-28,2023-05-22,0,0,2023-02-13,2,0.0,0.0,0.0,0.0,83
0,0,019-0594,3.1,0,2021-05-04,2021-07-25,0,0,2023-02-13,2,0.0,0.0,2.0,1.0,82
0,0,022-0354,3.1,0,2023-03-01,2023-05-18,0,0,2023-02-13,2,0.023121387283236993,0.0,0.0,0.0,78
0,0,022-0176,3.1,0,2023-05-10,2023-06-13,0,0,2023-02-13,2,0.0,0.0,0.0,4.0,34
0,1,021-0548,3.1,100,2022-06-30,2022-09-20,0,0,2023-02-13,2,1.2195121951219512,0.0,0.0,32.0,82
0,1,020-0684,3.1,100,2021-08-13,2021-08-13,0,0,2023-02-13,3,0.9900990099009901,0.0,2.0,1.0,0
0,1,019-0589,3.1,100,2021-06-18,2021-09-22,0,0,2023-02-13,2,0.7092198581560284,0.0,2.0,1.0,96
0,1,021-0550,3.1,100,2022-06-15,2022-12-06,0,0,2023-02-13,2,0.5747126436781609,0.0,0.0,2.0,174
0,1,020-0151,3.1,100,2021-06-04,2022-04-14,0,0,2023-02-13,2,0.3184713375796178,0.0,15.0,21.0,314
0,1,020-0776,3.1,100,2021-04-23,2022-05-24,0,0,2023-02-13,2,0.25252525252525254,0.0,0.0,6.0,396
0,1,020-0149,3.1,100,2021-02-20,2022-02-28,0,0,2023-02-13,2,0.2680965147453083,92.0,5.0,8.0,373
0,1,019-0668,3.1,100,2021-11-26,2021-11-26,0,0,2023-02-13,4,1.5384615384615385,45.0,4.0,7.0,0
0,1,019-0668,3.1,100,2021-03-31,2021-11-26,0,0,2023-02-13,2,1.5384615384615385,45.0,4.0,7.0,240
0,1,019-0668,3.1,100,2021-04-01,2021-04-26,0,0,2023-02-13,2,1.5384615384615385,45.0,4.0,7.0,25
0,1,019-0668,3.1,100,2021-04-26,2021-06-04,0,0,2023-02-13,2,1.5384615384615385,45.0,4.0,7.0,39
0,1,020-0712,3.1,100,2021-02-02,2021-02-02,0,0,2023-02-13,2,100.0,84.0,5.0,8.0,0
0,1,022-0171,3.1,100,2022-04-25,2022-05-25,0,0,2023-02-13,2,3.3333333333333335,165.0,2.0,1.0,30
0,1,020-0779,3.1,100,2021-03-12,2021-11-09,0,0,2023-02-13,2,0.4132231404958678,10.0,18.0,26.0,242
0,1,020-0719,3.1,100,2021-04-12,2021-07-28,0,0,2023-02-13,2,0.9345794392523364,55.0,7.0,2.0,107
0,0,020-0710,3.1,100,2021-02-02,2021-02-02,0,0,2023-02-13,2,100.0,93.0,5.0,8.0,0
0,0,022-0170,3.1,100,2022-04-25,2022-05-25,0,0,2023-02-13,2,3.3333333333333335,338.0,2.0,1.0,30
0,0,019-0430,3.1,100,2021-11-01,2023-02-15,0,0,2023-02-13,4,0.21231422505307856,0.0,15.0,23.0,471
0,0,019-0674,3.1,100,2021-08-29,2021-09-14,0,0,2023-02-13,3,6.25,0.0,0.0,6.0,16
0,0,019-0674,3.1,100,2021-03-22,2022-05-31,0,0,2023-02-13,2,6.25,0.0,0.0,6.0,435
0,0,021-0781,3.1,100,2022-08-01,2022-09-12,0,0,2023-02-13,3,2.380952380952381,0.0,0.0,2.0,42
0,0,021-0048,3.1,100,2022-05-22,2022-08-23,0,0,2023-02-13,2,1.075268817204301,0.0,0.0,6.0,93
0,0,020-0155,3.1,100,2021-05-31,2021-06-22,0,0,2023-02-13,2,0.14641288433382138,0.0,5.0,8.0,22
0,0,020-0155,3.1,100,2021-03-04,2023-01-16,0,0,2023-02-13,2,0.14641288433382138,0.0,5.0,8.0,683
0,0,020-0683,3.1,100,2021-08-06,2022-03-14,0,0,2023-02-13,3,0.45454545454545453,34.0,1.0,27.0,220
0,0,020-0156,3.1,100,2021-05-17,2022-12-19,0,0,2023-02-13,2,0.1721170395869191,0.0,15.0,21.0,581
0,0,019-0429,3.1,100,2020-12-01,2021-03-17,0,0,2023-02-13,1,0.9433962264150944,79.0,7.0,11.0,106
0,0,019-0428,3.1,100,2021-03-22,2022-06-09,0,0,2023-02-13,2,0.22522522522522523,42.0,4.0,12.0,444
0,0,020-0709,3.1,100,2021-02-02,2021-02-02,0,0,2023-02-13,2,100.0,91.0,1.0,27.0,0
0,0,020-0157,3.1,100,2021-04-01,2022-05-25,0,0,2023-02-13,2,0.2386634844868735,52.0,7.0,30.0,419
0,0,019-0675,3.1,100,2021-01-13,2021-10-13,0,0,2023-02-13,1,0.3663003663003663,138.0,18.0,26.0,273
0,0,019-0676,3.1,100,2021-10-30,2022-03-31,0,0,2023-02-13,4,0.6578947368421053,120.0,20.0,29.0,152
0,0,019-0431,3.1,100,2021-02-01,2021-11-02,0,0,2023-02-13,2,0.36496350364963503,179.0,16.0,22.0,274
0,0,020-0720,3.1,100,2021-05-06,2022-04-05,0,0,2023-02-13,2,0.2994011976047904,238.0,6.0,9.0,334
0,0,020-0708,3.1,100,2021-01-11,2021-04-15,0,0,2023-02-13,1,1.0638297872340425,0.0,17.0,25.0,94
1,2,019-0478,3.1,100,2019-12-09,2020-11-26,0,0,2023-02-13,1,0.28328611898017,97.0,3.0,20.0,353
1,2,019-0483,3.1,100,2019-09-30,2020-01-10,0,0,2023-02-13,4,0.9803921568627451,306.0,11.0,19.0,102
1,2,019-0481,3.1,100,2020-03-13,2020-06-17,0,0,2023-02-13,2,1.0416666666666667,225.0,9.0,13.0,96
1,2,019-0480,3.1,100,2021-01-11,2021-04-15,0,0,2023-02-13,1,1.0638297872340425,420.0,8.0,10.0,94
1,2,019-0477,3.1,100,2021-02-16,2021-02-16,0,0,2023-02-13,2,100.0,67.0,12.0,16.0,0
1,3,019-0476,3.1,100,2018-08-27,2018-08-27,0,0,2023-02-13,3,100.0,3.0,19.0,31.0,0
1,3,019-0469,3.1,100,2020-04-30,2020-04-30,0,0,2023-02-13,2,100.0,128.0,1.0,20.0,0
1,3,019-0475,3.1,100,2020-05-18,2020-05-18,0,0,2023-02-13,2,100.0,320.0,14.0,18.0,0
1,3,019-0464,3.1,100,2020-07-15,2020-07-25,0,0,2023-02-13,3,10.0,94.0,5.0,8.0,10
1,3,019-0471,3.1,100,2019-09-22,2019-09-22,0,0,2023-02-13,4,100.0,336.0,8.0,20.0,0
1,3,019-0467,3.1,100,2019-11-19,2019-11-19,0,0,2023-02-13,4,100.0,70.0,8.0,10.0,0
1,3,019-0474,3.1,100,2020-04-13,2020-07-17,0,0,2023-02-13,2,1.0526315789473684,340.0,13.0,17.0,95
1,3,019-0472,3.1,100,2020-03-18,2020-03-18,0,0,2023-02-13,2,100.0,9.0,11.0,15.0,0
1,3,019-0463,3.1,100,2019-12-20,2020-01-03,0,0,2023-02-13,1,7.142857142857143,54.0,12.0,24.0,14
1,3,019-0470,3.1,100,2020-09-23,2020-11-30,0,0,2023-02-13,4,1.4705882352941178,63.0,21.0,18.0,68
1,3,019-0473,3.1,100,2019-12-31,2020-04-01,0,0,2023-02-13,1,1.0869565217391304,0.0,10.0,14.0,92
1,3,019-0465,3.1,100,2020-08-14,2020-08-14,0,0,2023-02-13,3,100.0,20.0,8.0,10.0,0
1,3,019-0466,3.1,100,2019-12-20,2020-01-03,0,0,2023-02-13,1,7.142857142857143,17.0,1.0,10.0,14
0,0,017-0527,3.1,80,2021-04-28,2021-12-20,0,0,2023-02-13,2,0.27491408934707906,0.0,5.0,8.0,236
0,0,017-0527,3.1,79,2021-03-04,2021-12-20,0,0,2023-02-13,2,0.27491408934707906,0.0,5.0,8.0,291
0,0,020-0711,3.1,83,2021-05-12,2023-06-25,0,0,2023-02-13,2,0.1274131274131274,27.0,19.0,28.0,774
0,1,017-0520,3.1,90,2021-05-14,2021-12-20,0,0,2023-02-13,2,0.297029702970297,0.0,5.0,8.0,220
0,1,017-0520,3.1,38,2021-02-20,2021-12-21,0,0,2023-02-13,2,0.297029702970297,0.0,5.0,8.0,304
0,1,019-0589,3.1,74,2021-05-04,2022-04-30,0,0,2023-02-13,2,0.7092198581560284,0.0,2.0,1.0,361
0,1,020-0684,3.1,86,2021-05-04,2021-11-05,0,0,2023-02-13,2,0.9900990099009901,0.0,2.0,1.0,185
1,2,022-0172,3.1,56,2022-03-26,2023-03-14,0,0,2023-02-13,2,0.15864022662889518,0.0,3.0,5.0,353
1,2,022-0592,3.1,34,2023-01-23,2023-03-06,0,0,2023-02-13,1,0.9900990099009901,0.0,0.0,3.0,42
1,3,022-0629,3.1,22,2022-12-12,2023-05-08,0,0,2023-02-13,1,0.4444444444444444,0.0,1.0,0.0,147
0,0,022-0528,3.11,0,2023-03-27,2023-08-24,0,0,2023-02-13,2,0.0,0.0,0.0,0.0,150
0,1,022-0517,3.11,0,2023-03-01,2023-07-18,0,0,2023-02-13,2,0.0,0.0,0.0,0.0,139
0,1,022-0513,3.11,0,2023-03-01,2023-07-28,0,0,2023-02-13,2,0.009433962264150943,0.0,0.0,0.0,149
1,3,022-0631,3.11,0,2023-01-10,2023-04-28,0,0,2023-02-13,1,0.08256880733944955,0.0,2.0,0.0,108
0,0,022-0522,3.11,0,2023-02-02,2023-07-31,0,0,2023-02-13,2,0.17318435754189945,0.0,0.0,0.0,179
0,0,022-0524,3.11,0,2023-03-15,2023-06-12,0,0,2023-02-13,2,0.0,0.0,0.0,0.0,89
0,0,022-0527,3.11,0,2023-03-27,2023-08-24,0,0,2023-02-13,2,0.004629629629629629,0.0,0.0,0.0,150
1,2,022-0592,3.11,0,2023-01-16,2023-04-20,0,0,2023-02-13,1,0.054945054945054944,0.0,0.0,3.0,94
1,3,022-0043,3.11,0,2023-02-20,2023-07-09,0,0,2023-02-13,2,0.0,0.0,0.0,0.0,139
0,1,021-0548,3.11,0,2023-03-15,2023-12-29,0,0,2023-02-13,2,0.019230769230769232,0.0,0.0,32.0,289
0,1,017-0520,3.11,0,2021-04-20,2022-02-28,0,0,2023-02-13,2,0.0,0.0,5.0,8.0,314
0,1,022-0519,3.11,0,2023-03-01,2023-09-29,0,0,2023-02-13,2,0.04195804195804196,0.0,0.0,0.0,212
0,1,022-0520,3.11,0,2023-03-31,2023-11-30,0,0,2023-02-13,2,0.0,0.0,0.0,0.0,244
0,1,022-0518,3.11,0,2023-03-09,2023-07-19,0,0,2023-02-13,2,0.0,0.0,0.0,0.0,132
0,0,017-0527,3.11,0,2021-05-04,2021-08-26,0,0,2023-02-13,2,0.0,0.0,5.0,8.0,114
0,0,021-0048,3.11,0,2023-01-13,2023-06-01,0,0,2023-02-13,1,0.06481481481481481,0.0,0.0,6.0,139
0,0,022-0355,3.11,0,2023-01-23,2023-02-20,0,0,2023-02-13,1,0.0,0.0,2.0,1.0,28
0,0,022-0526,3.11,0,2023-03-28,2023-07-28,0,0,2023-02-13,2,0.0,0.0,0.0,0.0,122
0,0,019-0594,3.11,0,2021-07-07,2021-09-25,0,0,2023-02-13,3,0.0,0.0,2.0,1.0,80
0,0,022-0354,3.11,0,2023-04-08,2023-11-28,0,0,2023-02-13,2,0.0,0.0,0.0,0.0,234
0,1,020-0776,3.11,100,2022-04-23,2023-01-30,0,0,2023-02-13,2,0.3021148036253776,0.0,0.0,6.0,282
0,1,020-0149,3.11,100,2021-04-20,2022-04-08,0,0,2023-02-13,2,0.28328611898017,92.0,5.0,8.0,353
0,1,019-0668,3.11,100,2021-03-18,2021-11-26,0,0,2023-02-13,2,0.7936507936507936,45.0,4.0,7.0,253
0,1,019-0668,3.11,100,2021-05-11,2021-09-30,0,0,2023-02-13,2,0.7936507936507936,45.0,4.0,7.0,142
0,1,019-0668,3.11,100,2021-03-18,2021-09-30,0,0,2023-02-13,2,0.7936507936507936,45.0,4.0,7.0,196
0,1,019-0668,3.11,100,2021-03-18,2021-05-06,0,0,2023-02-13,2,0.7936507936507936,45.0,4.0,7.0,49
0,1,019-0668,3.11,100,2021-05-11,2021-07-22,0,0,2023-02-13,2,0.7936507936507936,45.0,4.0,7.0,72
0,1,019-0668,3.11,100,2021-03-18,2021-05-18,0,0,2023-02-13,2,0.7936507936507936,45.0,4.0,7.0,61
0,1,019-0668,3.11,100,2021-03-18,2021-09-07,0,0,2023-02-13,2,0.7936507936507936,45.0,4.0,7.0,173
0,1,019-0668,3.11,100,2021-05-13,2021-09-07,0,0,2023-02-13,2,0.7936507936507936,45.0,4.0,7.0,117
0,1,019-0668,3.11,100,2021-03-18,2021-07-22,0,0,2023-02-13,2,0.7936507936507936,45.0,4.0,7.0,126
0,1,020-0712,3.11,100,2020-12-24,2020-12-24,0,0,2023-02-13,1,100.0,84.0,5.0,8.0,0
0,1,022-0171,3.11,100,2022-04-20,2022-06-30,0,0,2023-02-13,2,1.408450704225352,165.0,2.0,1.0,71
0,1,020-0779,3.11,100,2021-04-09,2021-10-25,0,0,2023-02-13,2,0.5025125628140703,10.0,18.0,26.0,199
0,1,020-0719,3.11,100,2021-04-12,2021-09-20,0,0,2023-02-13,2,0.6211180124223602,55.0,7.0,2.0,161
0,0,020-0710,3.11,100,2020-12-24,2020-12-24,0,0,2023-02-13,1,100.0,93.0,5.0,8.0,0
0,0,020-0156,3.11,100,2022-04-01,2022-12-21,0,0,2023-02-13,2,0.3787878787878788,0.0,15.0,21.0,264
0,0,020-0709,3.11,100,2020-04-24,2020-04-24,0,0,2023-02-13,2,100.0,91.0,1.0,27.0,0
0,0,020-0157,3.11,100,2022-02-02,2022-11-28,0,0,2023-02-13,2,0.33444816053511706,52.0,7.0,30.0,299
0,0,020-0711,3.11,100,2021-09-13,2021-09-13,0,0,2023-02-13,4,100.0,27.0,19.0,28.0,0
0,0,019-0675,3.11,100,2021-03-15,2022-01-19,0,0,2023-02-13,2,0.3225806451612903,138.0,18.0,26.0,310
0,0,019-0431,3.11,100,2021-03-11,2021-08-23,0,0,2023-02-13,2,0.6060606060606061,179.0,16.0,22.0,165
0,0,020-0720,3.11,100,2021-05-06,2022-12-26,0,0,2023-02-13,2,0.1669449081803005,238.0,6.0,9.0,599
0,0,020-0708,3.11,100,2020-11-18,2020-11-18,0,0,2023-02-13,4,100.0,0.0,17.0,25.0,0
1,2,019-0478,3.11,100,2020-01-20,2022-08-04,0,0,2023-02-13,1,0.10787486515641856,97.0,3.0,20.0,927
1,2,019-0483,3.11,100,2020-02-20,2022-06-30,0,0,2023-02-13,2,0.11614401858304298,306.0,11.0,19.0,861
1,2,019-0480,3.11,100,2021-06-16,2022-09-30,0,0,2023-02-13,2,0.21231422505307856,420.0,8.0,10.0,471
1,2,019-0480,3.11,100,2021-06-16,2022-03-31,0,0,2023-02-13,2,0.21231422505307856,420.0,8.0,10.0,288
1,2,019-0477,3.11,100,2020-07-01,2021-06-11,0,0,2023-02-13,3,0.2898550724637681,67.0,12.0,16.0,345
1,3,019-0476,3.11,100,2018-08-27,2019-05-31,0,0,2023-02-13,3,0.36101083032490977,3.0,19.0,31.0,277
1,3,019-0469,3.11,100,2019-10-18,2020-11-12,0,0,2023-02-13,4,0.2557544757033248,128.0,1.0,20.0,391
1,3,019-0475,3.11,100,2020-01-07,2021-02-20,0,0,2023-02-13,1,0.24390243902439024,320.0,14.0,18.0,410
1,3,019-0464,3.11,100,2021-02-06,2021-02-10,0,0,2023-02-13,2,25.0,94.0,5.0,8.0,4
1,3,019-0464,3.11,100,2021-02-05,2021-02-05,0,0,2023-02-13,2,25.0,94.0,5.0,8.0,0
1,3,019-0464,3.11,100,2021-02-04,2021-02-04,0,0,2023-02-13,2,25.0,94.0,5.0,8.0,0
1,3,019-0464,3.11,100,2021-02-11,2021-02-17,0,0,2023-02-13,2,25.0,94.0,5.0,8.0,6
1,3,019-0464,3.11,100,2020-09-01,2021-02-17,0,0,2023-02-13,4,25.0,94.0,5.0,8.0,169
1,3,019-0471,3.11,100,2019-11-20,2021-06-02,0,0,2023-02-13,4,0.17857142857142858,336.0,8.0,20.0,560
1,3,019-0471,3.11,100,2019-11-20,2021-09-30,0,0,2023-02-13,4,0.17857142857142858,336.0,8.0,20.0,680
1,3,019-0467,3.11,100,2019-11-19,2020-06-10,0,0,2023-02-13,4,0.49019607843137253,70.0,8.0,10.0,204
1,3,019-0474,3.11,100,2020-07-01,2021-03-12,0,0,2023-02-13,3,0.2881844380403458,340.0,13.0,17.0,254
1,3,019-0472,3.11,100,2020-01-30,2020-11-05,0,0,2023-02-13,1,0.35714285714285715,9.0,11.0,15.0,280
1,3,019-0463,3.11,100,2020-08-12,2020-08-12,0,0,2023-02-13,3,6.666666666666667,54.0,12.0,24.0,0
1,3,019-0463,3.11,100,2020-01-06,2020-08-28,0,0,2023-02-13,1,6.666666666666667,54.0,12.0,24.0,235
1,3,019-0463,3.11,100,2020-08-11,2020-08-11,0,0,2023-02-13,3,6.666666666666667,54.0,12.0,24.0,0
1,3,019-0463,3.11,100,2020-08-13,2020-08-19,0,0,2023-02-13,3,6.666666666666667,54.0,12.0,24.0,6
1,3,019-0463,3.11,100,2020-08-20,2020-08-28,0,0,2023-02-13,3,6.666666666666667,54.0,12.0,24.0,8
1,3,019-0470,3.11,100,2019-10-28,2020-09-17,0,0,2023-02-13,4,0.3076923076923077,63.0,21.0,18.0,325
1,3,019-0473,3.11,100,2022-05-02,2022-06-30,0,0,2023-02-13,2,0.423728813559322,0.0,10.0,14.0,59
1,3,019-0473,3.11,100,2020-02-04,2020-09-27,0,0,2023-02-13,2,0.423728813559322,0.0,10.0,14.0,236
1,3,019-0465,3.11,100,2021-03-31,2021-06-07,0,0,2023-02-13,2,0.2288329519450801,20.0,8.0,10.0,68
1,3,019-0465,3.11,100,2021-03-31,2021-10-19,0,0,2023-02-13,2,0.2288329519450801,20.0,8.0,10.0,202
1,3,019-0465,3.11,100,2021-03-19,2022-04-20,0,0,2023-02-13,2,0.2288329519450801,20.0,8.0,10.0,397
1,3,019-0465,3.11,100,2021-05-04,2021-09-10,0,0,2023-02-13,2,0.2288329519450801,20.0,8.0,10.0,129
1,3,019-0465,3.11,100,2021-05-21,2021-09-01,0,0,2023-02-13,2,0.2288329519450801,20.0,8.0,10.0,103
1,3,019-0465,3.11,100,2019-11-19,2020-07-22,0,0,2023-02-13,4,0.2288329519450801,20.0,8.0,10.0,246
1,3,019-0465,3.11,100,2021-03-19,2021-07-29,0,0,2023-02-13,2,0.2288329519450801,20.0,8.0,10.0,132
1,3,019-0465,3.11,100,2021-03-19,2021-07-21,0,0,2023-02-13,2,0.2288329519450801,20.0,8.0,10.0,124
1,3,019-0465,3.11,100,2021-04-21,2022-08-08,0,0,2023-02-13,2,0.2288329519450801,20.0,8.0,10.0,474
1,3,019-0465,3.11,100,2021-04-15,2021-04-15,0,0,2023-02-13,2,0.2288329519450801,20.0,8.0,10.0,0
1,3,019-0465,3.11,100,2021-05-25,2022-01-28,0,0,2023-02-13,2,0.2288329519450801,20.0,8.0,10.0,248
1,3,019-0465,3.11,100,2021-12-15,2022-05-27,0,0,2023-02-13,1,0.2288329519450801,20.0,8.0,10.0,163
1,3,019-0465,3.11,100,2021-05-28,2021-11-08,0,0,2023-02-13,2,0.2288329519450801,20.0,8.0,10.0,164
1,3,019-0465,3.11,100,2021-05-26,2021-10-18,0,0,2023-02-13,2,0.2288329519450801,20.0,8.0,10.0,145
1,3,019-0466,3.11,100,2020-08-13,2020-08-19,0,0,2023-02-13,3,11.11111111111111,17.0,1.0,10.0,6
1,3,019-0466,3.11,100,2020-08-20,2020-08-28,0,0,2023-02-13,3,11.11111111111111,17.0,1.0,10.0,8
1,3,019-0466,3.11,100,2020-01-06,2020-08-28,0,0,2023-02-13,1,11.11111111111111,17.0,1.0,10.0,235
1,3,019-0466,3.11,100,2020-08-11,2020-08-11,0,0,2023-02-13,3,11.11111111111111,17.0,1.0,10.0,0
1,3,019-0466,3.11,100,2020-08-12,2020-08-12,0,0,2023-02-13,3,11.11111111111111,17.0,1.0,10.0,0
0,0,020-0683,3.11,75,2022-02-01,2023-05-20,0,0,2023-02-13,2,0.1926070038910506,34.0,1.0,27.0,473
0,0,022-0170,3.11,99,2022-04-20,2023-04-28,0,0,2023-02-13,2,0.30864197530864196,338.0,2.0,1.0,373
0,0,019-0428,3.11,99,2021-01-20,2023-02-10,0,0,2023-02-13,1,0.11834319526627218,42.0,4.0,12.0,751
0,0,019-0429,3.11,99,2020-11-02,2023-02-17,0,0,2023-02-13,4,0.10822510822510822,79.0,7.0,11.0,837
0,0,019-0674,3.11,2,2022-03-02,2023-10-02,0,0,2023-02-13,2,0.0034542314335060447,0.0,0.0,6.0,579
0,0,020-0155,3.11,64,2022-08-25,2023-04-20,0,0,2023-02-13,3,0.28343949044585987,0.0,5.0,8.0,238
0,0,022-0176,3.11,41,2022-11-15,2023-04-16,0,0,2023-02-13,4,0.3597560975609756,0.0,0.0,4.0,152
0,0,021-0781,3.11,10,2022-08-01,2023-05-20,0,0,2023-02-13,3,0.189873417721519,0.0,0.0,2.0,292
